resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
20322,728,1963-12-28,\N,South African Grand Prix,Prince George Circuit,305,Mike,Hailwood,26,Lola,\N,0,\N,W,23,0.0,0,\N,\N,\N,\N,\N,\N,54,Withdrew
20323,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,4,Fernando,Alonso,6,Ferrari,8,3,1,1,1,25.0,49,1:39:20.396,5960396,45,1,1:58.287,191.706,1,Finished
20324,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,13,Felipe,Massa,6,Ferrari,7,2,2,2,2,18.0,49,+16.099,5976495,38,5,1:59.732,189.392,1,Finished
20325,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,1,Lewis,Hamilton,1,McLaren,2,4,3,3,3,15.0,49,+23.182,5983578,42,4,1:59.560,189.665,1,Finished
20326,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,20,Sebastian,Vettel,9,Red Bull,5,1,4,4,4,12.0,49,+38.799,5999195,32,12,2:00.218,188.627,1,Finished
20327,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,3,Nico,Rosberg,131,Mercedes,4,5,5,5,5,10.0,49,+40.213,6000609,45,13,2:00.236,188.599,1,Finished
20328,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,30,Michael,Schumacher,131,Mercedes,3,7,6,6,6,8.0,49,+44.163,6004559,45,11,2:00.204,188.649,1,Finished
20329,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,18,Jenson,Button,1,McLaren,1,8,7,7,7,6.0,49,+45.280,6005676,45,9,1:59.970,189.017,1,Finished
20330,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,17,Mark,Webber,9,Red Bull,6,6,8,8,8,4.0,49,+46.360,6006756,45,3,1:59.487,189.781,1,Finished
20331,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,24,Vitantonio,Liuzzi,10,Force India,15,12,9,9,9,2.0,49,+53.008,6013404,39,7,1:59.906,189.118,1,Finished
20332,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,22,Rubens,Barrichello,3,Williams,9,11,10,10,10,1.0,49,+1:02.489,6022885,47,6,1:59.833,189.233,1,Finished
20333,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,9,Robert,Kubica,4,Renault,11,9,11,11,11,0.0,49,+1:09.093,6029489,33,14,2:00.474,188.226,1,Finished
20334,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,16,Adrian,Sutil,10,Force India,14,10,12,12,12,0.0,49,+1:22.958,6043354,49,2,1:59.393,189.930,1,Finished
20335,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,153,Jaime,Alguersuari,5,Toro Rosso,17,18,13,13,13,0.0,49,+1:32.656,6053052,28,8,1:59.964,189.026,1,Finished
20336,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,807,Nico,Hülkenberg,3,Williams,10,13,14,14,14,0.0,48,\N,\N,34,15,2:01.401,186.789,11,+1 Lap
20337,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,5,Heikki,Kovalainen,205,Lotus,19,21,15,15,15,0.0,47,\N,\N,47,17,2:02.701,184.810,12,+2 Laps
20338,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,67,Sébastien,Buemi,5,Toro Rosso,16,15,16,16,16,0.0,46,\N,\N,41,10,2:00.080,188.844,10,Electrical
20339,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,15,Jarno,Trulli,205,Lotus,18,20,17,17,17,0.0,46,\N,\N,34,18,2:02.930,184.465,9,Hydraulics
20340,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,37,Pedro,de la Rosa,15,Sauber,22,14,\N,R,18,0.0,28,\N,\N,27,16,2:01.650,186.406,9,Hydraulics
20341,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,811,Bruno,Senna,164,HRT,21,23,\N,R,19,0.0,17,\N,\N,14,22,2:09.127,175.613,25,Overheating
20342,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,10,Timo,Glock,166,Virgin,24,19,\N,R,20,0.0,16,\N,\N,11,21,2:07.062,178.467,6,Gearbox
20343,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,808,Vitaly,Petrov,4,Renault,12,17,\N,R,21,0.0,13,\N,\N,7,19,2:04.307,182.422,22,Suspension
20344,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,155,Kamui,Kobayashi,15,Sauber,23,16,\N,R,22,0.0,11,\N,\N,4,20,2:05.044,181.347,9,Hydraulics
20345,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,810,Lucas,di Grassi,166,Virgin,25,22,\N,R,23,0.0,2,\N,\N,2,23,2:09.361,175.295,9,Hydraulics
20346,337,2010-03-14,12:00:00,Bahrain Grand Prix,Bahrain International Circuit,812,Karun,Chandhok,164,HRT,20,24,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,3,Accident
20347,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,18,Jenson,Button,1,McLaren,1,4,1,1,1,25.0,58,1:33:36.531,5616531,52,6,1:29.291,213.804,1,Finished
20348,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,9,Robert,Kubica,4,Renault,11,9,2,2,2,18.0,58,+12.034,5628565,52,8,1:29.570,213.138,1,Finished
20349,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,13,Felipe,Massa,6,Ferrari,7,5,3,3,3,15.0,58,+14.488,5631019,52,7,1:29.537,213.216,1,Finished
20350,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,4,Fernando,Alonso,6,Ferrari,8,3,4,4,4,12.0,58,+16.304,5632835,47,10,1:29.707,212.812,1,Finished
20351,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,3,Nico,Rosberg,131,Mercedes,4,6,5,5,5,10.0,58,+16.683,5633214,53,2,1:28.489,215.742,1,Finished
20352,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,1,Lewis,Hamilton,1,McLaren,2,11,6,6,6,8.0,58,+29.898,5646429,47,3,1:28.506,215.700,1,Finished
20353,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,24,Vitantonio,Liuzzi,10,Force India,15,13,7,7,7,6.0,58,+59.847,5676378,55,9,1:29.685,212.865,1,Finished
20354,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,22,Rubens,Barrichello,3,Williams,9,8,8,8,8,4.0,58,+1:00.536,5677067,58,5,1:29.210,213.998,1,Finished
20355,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,17,Mark,Webber,9,Red Bull,6,2,9,9,9,2.0,58,+1:07.319,5683850,47,1,1:28.358,216.061,1,Finished
20356,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,30,Michael,Schumacher,131,Mercedes,3,7,10,10,10,1.0,58,+1:09.391,5685922,58,4,1:29.185,214.058,1,Finished
20357,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,153,Jaime,Alguersuari,5,Toro Rosso,17,17,11,11,11,0.0,58,+1:11.301,5687832,49,11,1:29.713,212.798,1,Finished
20358,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,37,Pedro,de la Rosa,15,Sauber,22,14,12,12,12,0.0,58,+1:14.084,5690615,54,12,1:30.587,210.745,1,Finished
20359,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,5,Heikki,Kovalainen,205,Lotus,19,19,13,13,13,0.0,56,\N,\N,52,14,1:33.638,203.878,12,+2 Laps
20360,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,812,Karun,Chandhok,164,HRT,20,22,14,14,14,0.0,53,\N,\N,48,16,1:35.045,200.860,15,+5 Laps
20361,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,10,Timo,Glock,166,Virgin,24,23,\N,R,15,0.0,41,\N,\N,37,15,1:34.230,202.597,22,Suspension
20362,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,810,Lucas,di Grassi,166,Virgin,25,24,\N,R,16,0.0,26,\N,\N,17,17,1:36.607,197.613,9,Hydraulics
20363,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,20,Sebastian,Vettel,9,Red Bull,5,1,\N,R,17,0.0,25,\N,\N,22,13,1:31.556,208.515,36,Wheel
20364,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,16,Adrian,Sutil,10,Force India,14,10,\N,R,18,0.0,9,\N,\N,6,19,1:43.223,184.947,5,Engine
20365,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,808,Vitaly,Petrov,4,Renault,12,18,\N,R,19,0.0,9,\N,\N,6,18,1:43.132,185.110,20,Spun off
20366,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,811,Bruno,Senna,164,HRT,21,21,\N,R,20,0.0,4,\N,\N,4,20,2:27.276,129.626,9,Hydraulics
20367,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,67,Sébastien,Buemi,5,Toro Rosso,16,12,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
20368,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,807,Nico,Hülkenberg,3,Williams,10,15,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
20369,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,155,Kamui,Kobayashi,15,Sauber,23,16,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
20370,338,2010-03-28,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,15,Jarno,Trulli,205,Lotus,18,20,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,9,Hydraulics
20371,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,20,Sebastian,Vettel,9,Red Bull,5,3,1,1,1,25.0,56,1:33:48.412,5628412,53,6,1:37.813,204.009,1,Finished
20372,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,17,Mark,Webber,9,Red Bull,6,1,2,2,2,18.0,56,+4.849,5633261,53,1,1:37.054,205.605,1,Finished
20373,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,3,Nico,Rosberg,131,Mercedes,4,2,3,3,3,15.0,56,+13.504,5641916,53,8,1:38.129,203.352,1,Finished
20374,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,9,Robert,Kubica,4,Renault,11,6,4,4,4,12.0,56,+18.589,5647001,55,7,1:38.074,203.466,1,Finished
20375,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,16,Adrian,Sutil,10,Force India,14,4,5,5,5,10.0,56,+21.059,5649471,55,9,1:38.160,203.288,1,Finished
20376,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,1,Lewis,Hamilton,1,McLaren,2,20,6,6,6,8.0,56,+23.471,5651883,32,4,1:37.745,204.151,1,Finished
20377,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,13,Felipe,Massa,6,Ferrari,7,21,7,7,7,6.0,56,+27.068,5655480,48,5,1:37.784,204.070,1,Finished
20378,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,18,Jenson,Button,1,McLaren,1,17,8,8,8,4.0,56,+37.918,5666330,49,10,1:38.501,202.584,1,Finished
20379,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,153,Jaime,Alguersuari,5,Toro Rosso,17,14,9,9,9,2.0,56,+1:10.602,5699014,44,13,1:39.489,200.572,1,Finished
20380,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,807,Nico,Hülkenberg,3,Williams,10,5,10,10,10,1.0,56,+1:13.399,5701811,51,11,1:39.124,201.311,1,Finished
20381,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,67,Sébastien,Buemi,5,Toro Rosso,16,13,11,11,11,0.0,56,+1:18.938,5707350,54,3,1:37.610,204.433,1,Finished
20382,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,22,Rubens,Barrichello,3,Williams,9,7,12,12,12,0.0,55,\N,\N,46,12,1:39.428,200.695,11,+1 Lap
20383,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,4,Fernando,Alonso,6,Ferrari,8,19,13,13,13,0.0,54,\N,\N,41,2,1:37.231,205.230,5,Engine
20384,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,810,Lucas,di Grassi,166,Virgin,25,24,14,14,14,0.0,53,\N,\N,28,18,1:43.224,193.315,13,+3 Laps
20385,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,812,Karun,Chandhok,164,HRT,20,22,15,15,15,0.0,53,\N,\N,40,21,1:44.790,190.426,13,+3 Laps
20386,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,811,Bruno,Senna,164,HRT,21,23,16,16,16,0.0,52,\N,\N,39,22,1:45.334,189.443,14,+4 Laps
20387,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,15,Jarno,Trulli,205,Lotus,18,18,17,17,17,0.0,51,\N,\N,31,20,1:43.753,192.329,15,+5 Laps
20388,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,5,Heikki,Kovalainen,205,Lotus,19,15,\N,N,18,0.0,46,\N,\N,44,17,1:42.701,194.299,88,+10 Laps
20389,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,808,Vitaly,Petrov,4,Renault,12,11,\N,R,19,0.0,32,\N,\N,32,14,1:40.693,198.174,6,Gearbox
20390,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,24,Vitantonio,Liuzzi,10,Force India,15,10,\N,R,20,0.0,12,\N,\N,9,16,1:42.594,194.502,37,Throttle
20391,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,30,Michael,Schumacher,131,Mercedes,3,8,\N,R,21,0.0,9,\N,\N,9,15,1:42.084,195.474,36,Wheel
20392,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,155,Kamui,Kobayashi,15,Sauber,23,9,\N,R,22,0.0,8,\N,\N,6,19,1:43.340,193.098,5,Engine
20393,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,10,Timo,Glock,166,Virgin,24,16,\N,R,23,0.0,2,\N,\N,2,23,1:46.388,187.566,20,Spun off
20394,339,2010-04-04,08:00:00,Malaysian Grand Prix,Sepang International Circuit,37,Pedro,de la Rosa,15,Sauber,22,12,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,5,Engine
20395,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,18,Jenson,Button,1,McLaren,1,5,1,1,1,25.0,56,1:46:42.163,6402163,14,4,1:42.886,190.731,1,Finished
20396,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,1,Lewis,Hamilton,1,McLaren,2,6,2,2,2,18.0,56,+1.530,6403693,13,1,1:42.061,192.273,1,Finished
20397,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,3,Nico,Rosberg,131,Mercedes,4,4,3,3,3,15.0,56,+9.484,6411647,14,5,1:43.245,190.068,1,Finished
20398,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,4,Fernando,Alonso,6,Ferrari,8,3,4,4,4,12.0,56,+11.869,6414032,14,9,1:44.134,188.445,1,Finished
20399,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,9,Robert,Kubica,4,Renault,11,8,5,5,5,10.0,56,+22.213,6424376,14,6,1:43.630,189.362,1,Finished
20400,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,20,Sebastian,Vettel,9,Red Bull,5,1,6,6,6,8.0,56,+33.310,6435473,14,2,1:42.358,191.715,1,Finished
20401,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,808,Vitaly,Petrov,4,Renault,12,14,7,7,7,6.0,56,+47.600,6449763,14,8,1:43.801,189.050,1,Finished
20402,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,17,Mark,Webber,9,Red Bull,6,2,8,8,8,4.0,56,+52.172,6454335,14,3,1:42.609,191.246,1,Finished
20403,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,13,Felipe,Massa,6,Ferrari,7,7,9,9,9,2.0,56,+57.796,6459959,14,13,1:44.594,187.616,1,Finished
20404,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,30,Michael,Schumacher,131,Mercedes,3,9,10,10,10,1.0,56,+1:01.749,6463912,14,10,1:44.298,188.149,1,Finished
20405,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,16,Adrian,Sutil,10,Force India,14,10,11,11,11,0.0,56,+1:02.874,6465037,14,11,1:44.364,188.030,1,Finished
20406,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,22,Rubens,Barrichello,3,Williams,9,11,12,12,12,0.0,56,+1:03.665,6465828,17,14,1:45.559,185.901,1,Finished
20407,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,153,Jaime,Alguersuari,5,Toro Rosso,17,12,13,13,13,0.0,56,+1:11.416,6473579,14,7,1:43.755,189.134,1,Finished
20408,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,5,Heikki,Kovalainen,205,Lotus,19,21,14,14,14,0.0,55,\N,\N,14,15,1:47.141,183.156,11,+1 Lap
20409,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,807,Nico,Hülkenberg,3,Williams,10,16,15,15,15,0.0,55,\N,\N,13,12,1:44.549,187.697,11,+1 Lap
20410,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,811,Bruno,Senna,164,HRT,21,23,16,16,16,0.0,54,\N,\N,16,17,1:48.216,181.337,12,+2 Laps
20411,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,812,Karun,Chandhok,164,HRT,20,24,17,17,17,0.0,52,\N,\N,15,18,1:48.788,180.383,14,+4 Laps
20412,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,15,Jarno,Trulli,205,Lotus,18,20,\N,R,18,0.0,26,\N,\N,14,19,1:49.675,178.925,9,Hydraulics
20413,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,810,Lucas,di Grassi,166,Virgin,25,22,\N,R,19,0.0,8,\N,\N,7,20,1:53.185,173.376,8,Clutch
20414,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,37,Pedro,de la Rosa,15,Sauber,22,17,\N,R,20,0.0,7,\N,\N,6,16,1:47.739,182.140,39,Technical
20415,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,67,Sébastien,Buemi,5,Toro Rosso,16,13,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
20416,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,155,Kamui,Kobayashi,15,Sauber,23,15,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
20417,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,24,Vitantonio,Liuzzi,10,Force India,15,18,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
20418,340,2010-04-18,06:00:00,Chinese Grand Prix,Shanghai International Circuit,10,Timo,Glock,166,Virgin,24,19,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,5,Engine
20419,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,17,Mark,Webber,9,Red Bull,6,1,1,1,1,25.0,66,1:35:44.101,5744101,62,2,1:24.828,197.552,1,Finished
20420,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,Fernando,Alonso,6,Ferrari,8,4,2,2,2,18.0,66,+24.065,5768166,57,3,1:24.846,197.510,1,Finished
20421,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,20,Sebastian,Vettel,9,Red Bull,5,2,3,3,3,15.0,66,+51.338,5795439,56,5,1:25.176,196.745,1,Finished
20422,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,30,Michael,Schumacher,131,Mercedes,3,6,4,4,4,12.0,66,+1:02.195,5806296,64,10,1:25.529,195.933,1,Finished
20423,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,18,Jenson,Button,1,McLaren,1,5,5,5,5,10.0,66,+1:03.728,5807829,64,4,1:25.166,196.768,1,Finished
20424,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,13,Felipe,Massa,6,Ferrari,7,9,6,6,6,8.0,66,+1:05.767,5809868,64,9,1:25.497,196.006,1,Finished
20425,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,16,Adrian,Sutil,10,Force India,14,11,7,7,7,6.0,66,+1:12.941,5817042,65,13,1:25.845,195.212,1,Finished
20426,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,9,Robert,Kubica,4,Renault,11,7,8,8,8,4.0,66,+1:13.677,5817778,66,7,1:25.466,196.077,1,Finished
20427,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,22,Rubens,Barrichello,3,Williams,9,17,9,9,9,2.0,65,\N,\N,59,12,1:25.728,195.478,11,+1 Lap
20428,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,153,Jaime,Alguersuari,5,Toro Rosso,17,15,10,10,10,1.0,65,\N,\N,63,11,1:25.655,195.645,11,+1 Lap
20429,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,808,Vitaly,Petrov,4,Renault,12,19,11,11,11,0.0,65,\N,\N,63,8,1:25.470,196.068,11,+1 Lap
20430,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,155,Kamui,Kobayashi,15,Sauber,23,10,12,12,12,0.0,65,\N,\N,62,15,1:26.083,194.672,11,+1 Lap
20431,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,Nico,Rosberg,131,Mercedes,4,8,13,13,13,0.0,65,\N,\N,50,6,1:25.455,196.103,11,+1 Lap
20432,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,Lewis,Hamilton,1,McLaren,2,3,14,14,14,0.0,64,\N,\N,59,1,1:24.357,198.655,29,Puncture
20433,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,24,Vitantonio,Liuzzi,10,Force India,15,16,15,15,15,0.0,64,\N,\N,63,14,1:25.924,195.032,5,Engine
20434,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,807,Nico,Hülkenberg,3,Williams,10,13,16,16,16,0.0,64,\N,\N,63,17,1:26.863,192.924,12,+2 Laps
20435,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,15,Jarno,Trulli,205,Lotus,18,18,17,17,17,0.0,63,\N,\N,56,18,1:29.564,187.106,13,+3 Laps
20436,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,10,Timo,Glock,166,Virgin,24,22,18,18,18,0.0,63,\N,\N,60,19,1:29.776,186.664,13,+3 Laps
20437,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,810,Lucas,di Grassi,166,Virgin,25,23,19,19,19,0.0,62,\N,\N,47,20,1:29.904,186.398,14,+4 Laps
20438,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,67,Sébastien,Buemi,5,Toro Rosso,16,14,\N,R,20,0.0,42,\N,\N,41,16,1:26.724,193.233,9,Hydraulics
20439,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,812,Karun,Chandhok,164,HRT,20,24,\N,R,21,0.0,27,\N,\N,26,22,1:32.041,182.071,22,Suspension
20440,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,37,Pedro,de la Rosa,15,Sauber,22,12,\N,R,22,0.0,18,\N,\N,9,21,1:30.411,185.353,4,Collision
20441,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,811,Bruno,Senna,164,HRT,21,21,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
20442,341,2010-05-09,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,Heikki,Kovalainen,205,Lotus,19,20,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,6,Gearbox
20443,342,2010-05-16,12:00:00,Monaco Grand Prix,Circuit de Monaco,17,Mark,Webber,9,Red Bull,6,1,1,1,1,25.0,78,1:50:13.355,6613355,63,2,1:15.318,159.643,1,Finished
20444,342,2010-05-16,12:00:00,Monaco Grand Prix,Circuit de Monaco,20,Sebastian,Vettel,9,Red Bull,5,3,2,2,2,18.0,78,+0.448,6613803,71,1,1:15.192,159.910,1,Finished
20445,342,2010-05-16,12:00:00,Monaco Grand Prix,Circuit de Monaco,9,Robert,Kubica,4,Renault,11,2,3,3,3,15.0,78,+1.675,6615030,72,3,1:15.353,159.568,1,Finished
20446,342,2010-05-16,12:00:00,Monaco Grand Prix,Circuit de Monaco,13,Felipe,Massa,6,Ferrari,7,4,4,4,4,12.0,78,+2.666,6616021,68,4,1:15.503,159.251,1,Finished
20447,342,2010-05-16,12:00:00,Monaco Grand Prix,Circuit de Monaco,1,Lewis,Hamilton,1,McLaren,2,5,5,5,5,10.0,78,+4.363,6617718,68,10,1:16.219,157.755,1,Finished
20448,342,2010-05-16,12:00:00,Monaco Grand Prix,Circuit de Monaco,4,Fernando,Alonso,6,Ferrari,8,24,6,6,6,8.0,78,+6.341,6619696,73,6,1:15.905,158.408,1,Finished
20449,342,2010-05-16,12:00:00,Monaco Grand Prix,Circuit de Monaco,3,Nico,Rosberg,131,Mercedes,4,6,7,7,7,6.0,78,+6.651,6620006,65,7,1:15.959,158.295,1,Finished
20450,342,2010-05-16,12:00:00,Monaco Grand Prix,Circuit de Monaco,16,Adrian,Sutil,10,Force India,14,12,8,8,8,4.0,78,+6.970,6620325,72,8,1:15.963,158.287,1,Finished
20451,342,2010-05-16,12:00:00,Monaco Grand Prix,Circuit de Monaco,24,Vitantonio,Liuzzi,10,Force India,15,10,9,9,9,2.0,78,+7.305,6620660,72,9,1:16.142,157.915,1,Finished
