resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,total_time_sec,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,circuitId
26032,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,4,Fernando,Alonso,117,Aston Martin,14,9,7,7,7,6.0,52,+17.193,5134131,5134.131,48,9,1:31.338,232.188,1,Finished,9
26033,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,848,Alexander,Albon,3,Williams,23,8,8,8,8,4.0,52,+17.878,5134816,5134.816,41,8,1:31.273,232.353,1,Finished,9
26034,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,844,Charles,Leclerc,6,Ferrari,16,4,9,9,9,2.0,52,+18.689,5135627,5135.627,48,7,1:31.255,232.399,1,Finished,9
26035,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,832,Carlos,Sainz,6,Ferrari,55,5,10,10,10,1.0,52,+19.448,5136386,5136.386,51,10,1:31.366,232.116,1,Finished,9
26036,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,858,Logan,Sargeant,3,Williams,2,14,11,11,11,0.0,52,+23.632,5140570,5140.57,42,13,1:31.699,231.274,1,Finished,9
26037,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,822,Valtteri,Bottas,51,Alfa Romeo,77,20,12,12,12,0.0,52,+25.830,5142768,5142.768,52,16,1:31.852,230.888,1,Finished,9
26038,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,807,Nico,Hülkenberg,210,Haas F1 Team,27,11,13,13,13,0.0,52,+26.663,5143601,5143.601,52,15,1:31.776,231.080,1,Finished,9
26039,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,840,Lance,Stroll,117,Aston Martin,18,12,14,14,14,0.0,52,+27.483,5144421,5139.421,42,11,1:31.508,231.756,1,Finished,9
26040,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,855,Guanyu,Zhou,51,Alfa Romeo,24,17,15,15,15,0.0,52,+29.820,5146758,5146.758,48,14,1:31.769,231.097,1,Finished,9
26041,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,16,16,16,16,0.0,52,+31.225,5148163,5148.163,48,17,1:32.084,230.307,1,Finished,9
26042,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,856,Nyck,de Vries,213,AlphaTauri,21,18,17,17,17,0.0,52,+33.128,5150066,5150.066,48,18,1:32.353,229.636,1,Finished,9
26043,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,842,Pierre,Gasly,214,Alpine F1 Team,10,10,18,18,18,0.0,46,\N,\N,4655.589,42,12,1:31.539,231.678,130,Collision damage,9
26044,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,19,\N,R,19,0.0,31,\N,\N,2935.905,29,19,1:33.356,227.169,5,Engine,9
26045,1108,2023-07-09,14:00:00,British Grand Prix,Silverstone Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,13,\N,R,20,0.0,9,\N,\N,856.351,4,20,1:33.941,225.754,44,Oil leak,9
26046,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,830,Max,Verstappen,9,Red Bull,1,2,1,1,1,26.0,70,1:38:08.634,5888634,5888.634,53,1,1:20.504,195.910,1,Finished,11
26047,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,846,Lando,Norris,1,McLaren,4,3,2,2,2,18.0,70,+33.731,5922365,5922.365,50,4,1:22.178,191.919,1,Finished,11
26048,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,815,Sergio,Pérez,9,Red Bull,11,9,3,3,3,15.0,70,+37.603,5926237,5926.237,53,5,1:22.295,191.647,1,Finished,11
26049,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,1,Lewis,Hamilton,131,Mercedes,44,1,4,4,4,12.0,70,+39.134,5927768,5927.768,54,2,1:21.601,193.277,1,Finished,11
26050,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,857,Oscar,Piastri,1,McLaren,81,4,5,5,5,10.0,70,+1:02.572,5951206,5951.206,45,8,1:22.736,190.625,1,Finished,11
26051,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,847,George,Russell,131,Mercedes,63,18,6,6,6,8.0,70,+1:05.825,5954459,5954.459,48,3,1:22.158,191.966,1,Finished,11
26052,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,844,Charles,Leclerc,6,Ferrari,16,6,7,7,7,6.0,70,+1:10.317,5958951,5953.951,50,6,1:22.469,191.242,1,Finished,11
26053,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,832,Carlos,Sainz,6,Ferrari,55,11,8,8,8,4.0,70,+1:11.073,5959707,5959.707,54,7,1:22.584,190.976,1,Finished,11
26054,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,4,Fernando,Alonso,117,Aston Martin,14,8,9,9,9,2.0,70,+1:15.709,5964343,5964.343,51,9,1:22.745,190.604,1,Finished,11
26055,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,840,Lance,Stroll,117,Aston Martin,18,14,10,10,10,1.0,69,\N,\N,5903.249,54,11,1:23.425,189.051,11,+1 Lap,11
26056,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,848,Alexander,Albon,3,Williams,23,16,11,11,11,0.0,69,\N,\N,5917.721,54,18,1:24.051,187.643,11,+1 Lap,11
26057,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,822,Valtteri,Bottas,51,Alfa Romeo,77,7,12,12,12,0.0,69,\N,\N,5918.713,42,14,1:23.651,188.540,11,+1 Lap,11
26058,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,817,Daniel,Ricciardo,213,AlphaTauri,3,13,13,13,13,0.0,69,\N,\N,5924.891,67,17,1:23.934,187.904,11,+1 Lap,11
26059,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,807,Nico,Hülkenberg,210,Haas F1 Team,27,10,14,14,14,0.0,69,\N,\N,5939.932,42,13,1:23.573,188.716,11,+1 Lap,11
26060,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,852,Yuki,Tsunoda,213,AlphaTauri,22,17,15,15,15,0.0,69,\N,\N,5940.177,68,10,1:23.269,189.405,11,+1 Lap,11
26061,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,855,Guanyu,Zhou,51,Alfa Romeo,24,5,16,16,16,0.0,69,\N,\N,5949.125,12,15,1:23.743,188.333,11,+1 Lap,11
26062,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,825,Kevin,Magnussen,210,Haas F1 Team,20,19,17,17,17,0.0,69,\N,\N,5970.985,54,16,1:23.864,188.061,11,+1 Lap,11
26063,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,858,Logan,Sargeant,3,Williams,2,20,\N,R,18,0.0,67,\N,\N,5789.224,36,12,1:23.496,188.890,31,Retired,11
26064,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,839,Esteban,Ocon,214,Alpine F1 Team,31,12,\N,R,19,0.0,2,\N,\N,208.146,\N,0,\N,\N,130,Collision damage,11
26065,1109,2023-07-23,13:00:00,Hungarian Grand Prix,Hungaroring,842,Pierre,Gasly,214,Alpine F1 Team,10,15,\N,R,20,0.0,1,\N,\N,124.981,\N,0,\N,\N,130,Collision damage,11
26066,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,830,Max,Verstappen,9,Red Bull,1,6,1,1,1,25.0,44,1:22:30.450,4950450,4950.45,32,2,1:48.922,231.490,1,Finished,13
26067,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,815,Sergio,Pérez,9,Red Bull,11,2,2,2,2,18.0,44,+22.305,4972755,4972.755,31,6,1:50.308,228.581,1,Finished,13
26068,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,844,Charles,Leclerc,6,Ferrari,16,1,3,3,3,15.0,44,+32.259,4982709,4982.709,30,7,1:50.436,228.316,1,Finished,13
26069,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,Lewis,Hamilton,131,Mercedes,44,3,4,4,4,13.0,44,+49.671,5000121,5000.121,44,1,1:47.305,234.978,1,Finished,13
26070,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,Fernando,Alonso,117,Aston Martin,14,9,5,5,5,10.0,44,+56.184,5006634,5006.634,42,13,1:50.938,227.283,1,Finished,13
26071,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,847,George,Russell,131,Mercedes,63,8,6,6,6,8.0,44,+1:03.101,5013551,5013.551,25,11,1:50.603,227.972,1,Finished,13
26072,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,846,Lando,Norris,1,McLaren,4,7,7,7,7,6.0,44,+1:13.719,5024169,5024.169,26,18,1:51.682,225.769,1,Finished,13
26073,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,839,Esteban,Ocon,214,Alpine F1 Team,31,14,8,8,8,4.0,44,+1:14.719,5025169,5025.169,27,8,1:50.439,228.310,1,Finished,13
26074,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,840,Lance,Stroll,117,Aston Martin,18,10,9,9,9,2.0,44,+1:19.340,5029790,5029.79,26,16,1:51.297,226.550,1,Finished,13
26075,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,852,Yuki,Tsunoda,213,AlphaTauri,22,11,10,10,10,1.0,44,+1:20.221,5030671,5030.671,26,17,1:51.394,226.353,1,Finished,13
26076,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,842,Pierre,Gasly,214,Alpine F1 Team,10,12,11,11,11,0.0,44,+1:23.084,5033534,5033.534,25,12,1:50.911,227.339,1,Finished,13
26077,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,822,Valtteri,Bottas,51,Alfa Romeo,77,13,12,12,12,0.0,44,+1:25.191,5035641,5035.641,26,10,1:50.515,228.153,1,Finished,13
26078,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,855,Guanyu,Zhou,51,Alfa Romeo,24,17,13,13,13,0.0,44,+1:35.441,5045891,5045.891,27,5,1:50.188,228.830,1,Finished,13
26079,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,848,Alexander,Albon,3,Williams,23,15,14,14,14,0.0,44,+1:36.184,5046634,5046.634,35,3,1:49.841,229.553,1,Finished,13
26080,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,825,Kevin,Magnussen,210,Haas F1 Team,20,16,15,15,15,0.0,44,+1:41.754,5052204,5052.204,27,14,1:50.993,227.171,1,Finished,13
26081,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,817,Daniel,Ricciardo,213,AlphaTauri,3,19,16,16,16,0.0,44,+1:43.071,5053521,5053.521,25,15,1:50.994,227.169,1,Finished,13
26082,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,858,Logan,Sargeant,3,Williams,2,18,17,17,17,0.0,44,+1:44.476,5054926,5054.926,37,9,1:50.486,228.213,1,Finished,13
26083,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,807,Nico,Hülkenberg,210,Haas F1 Team,27,0,18,18,18,0.0,44,+1:50.450,5060900,5060.9,26,4,1:49.907,229.415,1,Finished,13
26084,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,832,Carlos,Sainz,6,Ferrari,55,4,\N,R,19,0.0,23,\N,\N,2693.845,9,19,1:53.138,222.864,130,Collision damage,13
26085,1110,2023-07-30,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,857,Oscar,Piastri,1,McLaren,81,5,\N,R,20,0.0,0,\N,\N,,\N,0,\N,\N,130,Collision damage,13
26086,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,830,Max,Verstappen,9,Red Bull,1,1,1,1,1,25.0,72,2:24:04.411,8644411,8644.411,58,2,1:13.889,207.505,1,Finished,39
26087,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,4,Fernando,Alonso,117,Aston Martin,14,5,2,2,2,19.0,72,+3.744,8648155,8648.155,56,1,1:13.837,207.651,1,Finished,39
26088,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,842,Pierre,Gasly,214,Alpine F1 Team,10,12,3,3,3,15.0,72,+7.058,8651469,8651.469,55,7,1:14.441,205.967,1,Finished,39
26089,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,815,Sergio,Pérez,9,Red Bull,11,7,4,4,4,12.0,72,+10.068,8655093,8649.479,59,4,1:14.231,206.549,1,Finished,39
26090,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,832,Carlos,Sainz,6,Ferrari,55,6,5,5,5,10.0,72,+12.541,8656952,8656.952,54,13,1:14.934,204.612,1,Finished,39
26091,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,1,Lewis,Hamilton,131,Mercedes,44,13,6,6,6,8.0,72,+13.209,8657620,8657.62,58,3,1:13.904,207.463,1,Finished,39
26092,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,846,Lando,Norris,1,McLaren,4,2,7,7,7,6.0,72,+13.232,8657643,8657.643,50,6,1:14.390,206.108,1,Finished,39
26093,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,848,Alexander,Albon,3,Williams,23,4,8,8,8,4.0,72,+15.155,8659566,8659.566,55,8,1:14.468,205.892,1,Finished,39
26094,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,857,Oscar,Piastri,1,McLaren,81,8,9,9,9,2.0,72,+16.580,8660991,8660.991,54,5,1:14.299,206.360,1,Finished,39
26095,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,839,Esteban,Ocon,214,Alpine F1 Team,31,16,10,10,10,1.0,72,+18.346,8662757,8662.757,51,10,1:14.570,205.610,1,Finished,39
26096,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,840,Lance,Stroll,117,Aston Martin,18,11,11,11,11,0.0,72,+20.087,8664498,8664.498,37,15,1:15.171,203.966,1,Finished,39
26097,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,807,Nico,Hülkenberg,210,Haas F1 Team,27,14,12,12,12,0.0,72,+20.840,8665251,8665.251,53,9,1:14.472,205.881,1,Finished,39
26098,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,859,Liam,Lawson,213,AlphaTauri,40,19,13,13,13,0.0,72,+26.147,8670558,8670.558,49,12,1:14.820,204.923,1,Finished,39
26099,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,822,Valtteri,Bottas,51,Alfa Romeo,77,18,14,14,14,0.0,72,+27.388,8671799,8671.799,49,11,1:14.698,205.258,1,Finished,39
26100,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,852,Yuki,Tsunoda,213,AlphaTauri,22,17,15,15,15,0.0,72,+29.893,8682344,8669.304,35,18,1:16.253,201.072,1,Finished,39
26101,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,825,Kevin,Magnussen,210,Haas F1 Team,20,0,16,16,16,0.0,72,+31.410,8679515,8670.821,37,17,1:15.489,203.107,1,Finished,39
26102,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,847,George,Russell,131,Mercedes,63,3,17,17,17,0.0,72,+55.754,8700165,8700.165,54,14,1:15.124,204.094,1,Finished,39
26103,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,855,Guanyu,Zhou,51,Alfa Romeo,24,15,\N,R,18,0.0,62,\N,\N,5221.34,39,16,1:15.417,203.301,3,Accident,39
26104,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,844,Charles,Leclerc,6,Ferrari,16,9,\N,R,19,0.0,41,\N,\N,3581.345,33,19,1:17.277,198.408,140,Undertray,39
26105,1111,2023-08-27,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,858,Logan,Sargeant,3,Williams,2,10,\N,R,20,0.0,14,\N,\N,1302.428,13,20,1:17.399,198.095,3,Accident,39
26106,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,830,Max,Verstappen,9,Red Bull,1,2,1,1,1,25.0,51,1:13:41.143,4421143,4421.143,33,2,1:25.240,244.659,1,Finished,14
26107,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,815,Sergio,Pérez,9,Red Bull,11,5,2,2,2,18.0,51,+6.064,4427207,4427.207,39,4,1:25.522,243.853,1,Finished,14
26108,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,832,Carlos,Sainz,6,Ferrari,55,1,3,3,3,15.0,51,+11.193,4432336,4432.336,30,3,1:25.501,243.912,1,Finished,14
26109,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,844,Charles,Leclerc,6,Ferrari,16,3,4,4,4,12.0,51,+11.377,4432520,4432.52,38,5,1:25.580,243.687,1,Finished,14
26110,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,847,George,Russell,131,Mercedes,63,4,5,5,5,10.0,51,+23.028,4444171,4439.171,38,9,1:25.847,242.929,1,Finished,14
26111,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,1,Lewis,Hamilton,131,Mercedes,44,8,6,6,6,8.0,51,+42.679,4463822,4458.822,29,6,1:25.582,243.682,1,Finished,14
26112,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,848,Alexander,Albon,3,Williams,23,6,7,7,7,6.0,51,+45.106,4466249,4466.249,33,16,1:26.389,241.405,1,Finished,14
26113,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,846,Lando,Norris,1,McLaren,4,9,8,8,8,4.0,51,+45.449,4466592,4466.592,24,14,1:26.144,242.092,1,Finished,14
26114,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,4,Fernando,Alonso,117,Aston Martin,14,10,9,9,9,2.0,51,+46.294,4467437,4467.437,43,13,1:26.105,242.201,1,Finished,14
26115,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,822,Valtteri,Bottas,51,Alfa Romeo,77,14,10,10,10,1.0,51,+1:04.056,4485199,4485.199,27,12,1:25.988,242.531,1,Finished,14
26116,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,859,Liam,Lawson,213,AlphaTauri,40,12,11,11,11,0.0,51,+1:10.638,4491781,4491.781,44,8,1:25.842,242.944,1,Finished,14
26117,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,857,Oscar,Piastri,1,McLaren,81,7,12,12,12,0.0,51,+1:13.074,4494217,4489.217,43,1,1:25.072,245.142,1,Finished,14
26118,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,858,Logan,Sargeant,3,Williams,2,15,13,13,13,0.0,51,+1:18.557,4499700,4494.7,16,18,1:26.840,240.152,1,Finished,14
26119,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,855,Guanyu,Zhou,51,Alfa Romeo,24,16,14,14,14,0.0,51,+1:20.164,4501307,4501.307,35,11,1:25.983,242.545,1,Finished,14
26120,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,842,Pierre,Gasly,214,Alpine F1 Team,10,17,15,15,15,0.0,51,+1:22.510,4503653,4503.653,44,7,1:25.758,243.181,1,Finished,14
26121,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,840,Lance,Stroll,117,Aston Martin,18,20,16,16,16,0.0,51,+1:27.266,4508409,4508.409,31,17,1:26.617,240.770,1,Finished,14
26122,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,807,Nico,Hülkenberg,210,Haas F1 Team,27,13,17,17,17,0.0,50,\N,\N,4423.236,50,10,1:25.894,242.796,11,+1 Lap,14
26123,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,825,Kevin,Magnussen,210,Haas F1 Team,20,19,18,18,18,0.0,50,\N,\N,4433.767,42,15,1:26.278,241.716,11,+1 Lap,14
26124,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,839,Esteban,Ocon,214,Alpine F1 Team,31,18,\N,R,19,0.0,39,\N,\N,3474.977,33,19,1:26.963,239.812,38,Steering,14
26125,1112,2023-09-03,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,852,Yuki,Tsunoda,213,AlphaTauri,22,11,\N,R,20,0.0,0,\N,\N,,\N,0,\N,\N,5,Engine,14
26126,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,832,Carlos,Sainz,6,Ferrari,55,1,1,1,1,25.0,62,1:46:37.418,6397418,6397.418,47,7,1:37.666,182.089,1,Finished,15
26127,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,846,Lando,Norris,1,McLaren,4,4,2,2,2,18.0,62,+0.812,6398230,6398.23,46,8,1:38.046,181.384,1,Finished,15
26128,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,1,Lewis,Hamilton,131,Mercedes,44,5,3,3,3,16.0,62,+1.269,6398687,6398.687,47,1,1:35.867,185.507,1,Finished,15
26129,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,844,Charles,Leclerc,6,Ferrari,16,3,4,4,4,12.0,62,+21.177,6418595,6418.595,46,11,1:38.275,180.961,1,Finished,15
26130,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,830,Max,Verstappen,9,Red Bull,1,11,5,5,5,10.0,62,+21.441,6418859,6418.859,61,4,1:36.575,184.147,1,Finished,15
26131,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,842,Pierre,Gasly,214,Alpine F1 Team,10,12,6,6,6,8.0,62,+38.441,6435859,6435.859,46,12,1:38.277,180.957,1,Finished,15
26132,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,857,Oscar,Piastri,1,McLaren,81,17,7,7,7,6.0,62,+41.479,6438897,6438.897,46,13,1:38.492,180.562,1,Finished,15
26133,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,815,Sergio,Pérez,9,Red Bull,11,13,8,8,8,4.0,62,+59.534,6456952,6451.952,61,5,1:37.108,183.136,1,Finished,15
26134,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,859,Liam,Lawson,213,AlphaTauri,40,10,9,9,9,2.0,62,+1:05.918,6463336,6463.336,47,15,1:39.028,179.585,1,Finished,15
26135,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,6,10,10,10,1.0,62,+1:12.116,6469534,6469.534,48,10,1:38.107,181.271,1,Finished,15
26136,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,848,Alexander,Albon,3,Williams,23,14,11,11,11,0.0,62,+1:13.417,6470835,6470.835,46,6,1:37.342,182.696,1,Finished,15
26137,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,855,Guanyu,Zhou,51,Alfa Romeo,24,0,12,12,12,0.0,62,+1:23.649,6481067,6481.067,46,16,1:39.316,179.064,1,Finished,15
26138,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,807,Nico,Hülkenberg,210,Haas F1 Team,27,9,13,13,13,0.0,62,+1:26.201,6483619,6483.619,50,17,1:39.923,177.977,1,Finished,15
26139,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,858,Logan,Sargeant,3,Williams,2,18,14,14,14,0.0,62,+1:26.889,6484307,6484.307,45,14,1:38.531,180.491,1,Finished,15
26140,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,4,Fernando,Alonso,117,Aston Martin,14,7,15,15,15,0.0,62,+1:27.603,6485021,6485.021,47,3,1:36.456,184.374,1,Finished,15
26141,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,847,George,Russell,131,Mercedes,63,2,16,16,16,0.0,61,\N,\N,6298.932,46,2,1:36.273,184.724,3,Accident,15
26142,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,822,Valtteri,Bottas,51,Alfa Romeo,77,16,\N,R,17,0.0,51,\N,\N,5381.314,51,9,1:38.075,181.330,39,Technical,15
26143,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,8,\N,R,18,0.0,42,\N,\N,4385.138,33,18,1:39.930,177.964,6,Gearbox,15
26144,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,15,\N,R,19,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,15
26145,1113,2023-09-17,12:00:00,Singapore Grand Prix,Marina Bay Street Circuit,840,Lance,Stroll,117,Aston Martin,18,0,\N,W,20,0.0,0,\N,\N,,\N,0,\N,\N,54,Withdrew,15
26146,1114,2023-09-24,05:00:00,Japanese Grand Prix,Suzuka Circuit,830,Max,Verstappen,9,Red Bull,1,1,1,1,1,26.0,53,1:30:58.421,5458421,5458.421,39,1,1:34.183,221.963,1,Finished,22
26147,1114,2023-09-24,05:00:00,Japanese Grand Prix,Suzuka Circuit,846,Lando,Norris,1,McLaren,4,3,2,2,2,18.0,53,+19.387,5477808,5477.808,40,2,1:35.247,219.484,1,Finished,22
26148,1114,2023-09-24,05:00:00,Japanese Grand Prix,Suzuka Circuit,857,Oscar,Piastri,1,McLaren,81,2,3,3,3,15.0,53,+36.494,5494915,5494.915,38,5,1:36.328,217.021,1,Finished,22
26149,1114,2023-09-24,05:00:00,Japanese Grand Prix,Suzuka Circuit,844,Charles,Leclerc,6,Ferrari,16,4,4,4,4,12.0,53,+43.998,5502419,5502.419,40,6,1:36.362,216.944,1,Finished,22
26150,1114,2023-09-24,05:00:00,Japanese Grand Prix,Suzuka Circuit,1,Lewis,Hamilton,131,Mercedes,44,7,5,5,5,10.0,53,+49.376,5507797,5507.797,36,3,1:35.611,218.648,1,Finished,22
26151,1114,2023-09-24,05:00:00,Japanese Grand Prix,Suzuka Circuit,832,Carlos,Sainz,6,Ferrari,55,6,6,6,6,8.0,53,+50.221,5508642,5508.642,40,4,1:36.187,217.339,1,Finished,22
