resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,Track,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
25854,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,842,Pierre,Gasly,214,Alpine F1 Team,10,20,9,9,9,2.0,57,+1:13.753,5710489,42,2,1:35.068,204.939,1,Finished,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25855,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,848,Alexander,Albon,3,Williams,23,15,10,10,10,1.0,57,+1:29.774,5726510,43,15,1:37.144,200.559,1,Finished,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25856,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,14,11,11,11,0.0,57,+1:30.870,5727606,42,12,1:36.637,201.612,1,Finished,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25857,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,858,Logan,Sargeant,3,Williams,2,16,12,12,12,0.0,56,\N,\N,42,4,1:36.037,202.871,11,+1 Lap,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25858,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,17,13,13,13,0.0,56,\N,\N,42,8,1:36.471,201.959,11,+1 Lap,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25859,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,856,Nyck,de Vries,213,AlphaTauri,21,19,14,14,14,0.0,56,\N,\N,30,19,1:37.709,199.400,11,+1 Lap,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25860,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,807,Nico,Hülkenberg,210,Haas F1 Team,27,10,15,15,15,0.0,56,\N,\N,42,11,1:36.616,201.656,11,+1 Lap,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25861,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,855,Guanyu,Zhou,51,Alfa Romeo,24,13,16,16,16,0.0,56,\N,\N,56,1,1:33.996,207.276,11,+1 Lap,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25862,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,846,Lando,Norris,1,McLaren,4,11,17,17,17,0.0,55,\N,\N,51,3,1:35.822,203.327,12,+2 Laps,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25863,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,9,\N,R,18,0.0,41,\N,\N,34,13,1:36.797,201.278,26,Mechanical,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25864,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,844,Charles,Leclerc,6,Ferrari,16,3,\N,R,19,0.0,39,\N,\N,37,16,1:37.170,200.506,5,Engine,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25865,1098,2023,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,857,Oscar,Piastri,1,McLaren,81,18,\N,R,20,0.0,13,\N,\N,3,20,1:40.691,193.494,10,Electrical,Sakhir,27.43,21.5,1016.86,0.0,31.01,177.13,0.68
25866,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,815,Sergio,Pérez,9,Red Bull,11,1,1,1,1,25.0,50,1:21:14.894,4874894,38,2,1:32.188,241.098,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25867,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,830,Max,Verstappen,9,Red Bull,1,15,2,2,2,19.0,50,+5.355,4880249,50,1,1:31.906,241.838,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25868,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,4,Fernando,Alonso,117,Aston Martin,14,2,3,3,3,15.0,50,+20.728,4895622,50,3,1:32.240,240.962,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25869,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,847,George,Russell,131,Mercedes,63,3,4,4,4,12.0,50,+25.866,4900760,50,4,1:32.433,240.459,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25870,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,1,Lewis,Hamilton,131,Mercedes,44,7,5,5,5,10.0,50,+31.065,4905959,47,6,1:32.941,239.145,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25871,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,832,Carlos,Sainz,6,Ferrari,55,4,6,6,6,8.0,50,+35.876,4910770,50,5,1:32.822,239.451,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25872,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,844,Charles,Leclerc,6,Ferrari,16,12,7,7,7,6.0,50,+43.162,4918056,47,7,1:33.056,238.849,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25873,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,6,8,8,8,4.0,50,+52.832,4927726,49,8,1:33.222,238.424,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25874,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,842,Pierre,Gasly,214,Alpine F1 Team,10,9,9,9,9,2.0,50,+54.747,4929641,50,10,1:33.392,237.990,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25875,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,13,10,10,10,1.0,50,+1:04.826,4939720,44,9,1:33.374,238.036,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25876,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,16,11,11,11,0.0,50,+1:07.494,4942388,50,14,1:33.931,236.624,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25877,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,807,Nico,Hülkenberg,210,Haas F1 Team,27,10,12,12,12,0.0,50,+1:10.588,4945482,50,12,1:33.780,237.005,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25878,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,855,Guanyu,Zhou,51,Alfa Romeo,24,11,13,13,13,0.0,50,+1:16.060,4950954,49,13,1:33.894,236.718,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25879,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,856,Nyck,de Vries,213,AlphaTauri,21,18,14,14,14,0.0,50,+1:17.478,4952372,49,11,1:33.609,237.438,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25880,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,857,Oscar,Piastri,1,McLaren,81,8,15,15,15,0.0,50,+1:25.021,4959915,48,16,1:34.287,235.731,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25881,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,858,Logan,Sargeant,3,Williams,2,20,16,16,16,0.0,50,+1:26.293,4961187,49,18,1:34.469,235.277,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25882,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,846,Lando,Norris,1,McLaren,4,19,17,17,17,0.0,50,+1:26.445,4961339,49,15,1:34.122,236.144,1,Finished,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25883,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,822,Valtteri,Bottas,51,Alfa Romeo,77,14,18,18,18,0.0,49,\N,\N,37,17,1:34.384,235.489,11,+1 Lap,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25884,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,848,Alexander,Albon,3,Williams,23,17,\N,R,19,0.0,27,\N,\N,24,20,1:35.567,232.574,23,Brakes,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25885,1099,2023,17:00:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,840,Lance,Stroll,117,Aston Martin,18,5,\N,R,20,0.0,16,\N,\N,7,19,1:35.140,233.617,5,Engine,Jeddah,26.09,57.79,1010.93,0.0,31.79,271.16,1.77
25886,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,830,Max,Verstappen,9,Red Bull,1,1,1,1,1,25.0,58,2:32:38.371,9158371,49,2,1:20.342,236.498,1,Finished,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25887,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,1,Lewis,Hamilton,131,Mercedes,44,3,2,2,2,18.0,58,+0.179,9158550,49,5,1:20.613,235.703,1,Finished,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25888,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,4,Fernando,Alonso,117,Aston Martin,14,4,3,3,3,15.0,58,+0.769,9159140,53,4,1:20.476,236.105,1,Finished,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25889,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,840,Lance,Stroll,117,Aston Martin,18,6,4,4,4,12.0,58,+3.082,9161453,50,6,1:20.934,234.769,1,Finished,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25890,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,815,Sergio,Pérez,9,Red Bull,11,0,5,5,5,11.0,58,+3.320,9161691,53,1,1:20.235,236.814,1,Finished,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25891,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,846,Lando,Norris,1,McLaren,4,13,6,6,6,8.0,58,+3.701,9162072,46,9,1:21.173,234.077,1,Finished,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25892,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,807,Nico,Hülkenberg,210,Haas F1 Team,27,10,7,7,7,6.0,58,+4.939,9163310,46,8,1:21.124,234.219,1,Finished,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25893,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,857,Oscar,Piastri,1,McLaren,81,16,8,8,8,4.0,58,+5.382,9163753,53,12,1:21.335,233.611,1,Finished,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25894,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,855,Guanyu,Zhou,51,Alfa Romeo,24,17,9,9,9,2.0,58,+5.713,9164084,48,16,1:21.819,232.229,1,Finished,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25895,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,12,10,10,10,1.0,58,+6.052,9164423,52,15,1:21.789,232.314,1,Finished,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25896,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,822,Valtteri,Bottas,51,Alfa Romeo,77,0,11,11,11,0.0,58,+6.513,9164884,46,17,1:22.233,231.060,1,Finished,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25897,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,832,Carlos,Sainz,6,Ferrari,55,5,12,12,12,0.0,58,+6.594,9164965,53,3,1:20.467,236.131,1,Finished,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25898,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,842,Pierre,Gasly,214,Alpine F1 Team,10,9,13,13,13,0.0,56,\N,\N,47,7,1:20.995,234.592,4,Collision,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25899,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,11,14,14,14,0.0,56,\N,\N,44,11,1:21.203,233.991,4,Collision,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25900,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,856,Nyck,de Vries,213,AlphaTauri,21,15,15,15,15,0.0,56,\N,\N,50,10,1:21.183,234.049,4,Collision,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25901,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,858,Logan,Sargeant,3,Williams,2,18,16,16,16,0.0,56,\N,\N,50,13,1:21.456,233.264,4,Collision,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25902,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,14,17,17,17,0.0,52,\N,\N,52,14,1:21.685,232.610,3,Accident,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25903,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,847,George,Russell,131,Mercedes,63,2,\N,R,18,0.0,17,\N,\N,16,18,1:22.680,229.811,5,Engine,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25904,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,848,Alexander,Albon,3,Williams,23,8,\N,R,19,0.0,6,\N,\N,6,19,1:23.349,227.966,3,Accident,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25905,1100,2023,05:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,844,Charles,Leclerc,6,Ferrari,16,7,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,Melbourne,17.45,54.16,1018.37,0.0,30.14,138.07,1.13
25906,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,815,Sergio,Pérez,9,Red Bull,11,3,1,1,1,25.0,51,1:32:42.436,5562436,50,5,1:44.589,206.625,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25907,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,830,Max,Verstappen,9,Red Bull,1,2,2,2,2,18.0,51,+2.137,5564573,51,2,1:44.232,207.333,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25908,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,844,Charles,Leclerc,6,Ferrari,16,1,3,3,3,15.0,51,+21.217,5583653,49,4,1:44.561,206.681,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25909,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,4,Fernando,Alonso,117,Aston Martin,14,6,4,4,4,12.0,51,+22.024,5584460,49,3,1:44.241,207.315,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25910,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,832,Carlos,Sainz,6,Ferrari,55,4,5,5,5,10.0,51,+45.491,5607927,48,6,1:45.175,205.474,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25911,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,1,Lewis,Hamilton,131,Mercedes,44,5,6,6,6,8.0,51,+46.145,5608581,48,7,1:45.346,205.141,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25912,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,840,Lance,Stroll,117,Aston Martin,18,9,7,7,7,6.0,51,+51.617,5614053,45,9,1:45.627,204.595,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25913,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,847,George,Russell,131,Mercedes,63,11,8,8,8,5.0,51,+1:14.240,5636676,51,1,1:43.370,209.062,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25914,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,846,Lando,Norris,1,McLaren,4,7,9,9,9,2.0,51,+1:20.376,5642812,49,12,1:45.738,204.380,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25915,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,8,10,10,10,1.0,51,+1:23.862,5646298,51,11,1:45.727,204.401,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25916,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,857,Oscar,Piastri,1,McLaren,81,10,11,11,11,0.0,51,+1:26.501,5648937,51,10,1:45.631,204.587,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25917,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,848,Alexander,Albon,3,Williams,23,12,12,12,12,0.0,51,+1:28.623,5651059,51,15,1:45.925,204.019,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25918,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,16,13,13,13,0.0,51,+1:29.729,5652165,51,13,1:45.850,204.164,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25919,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,842,Pierre,Gasly,214,Alpine F1 Team,10,17,14,14,14,0.0,51,+1:31.332,5653768,47,8,1:45.540,204.764,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25920,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,0,15,15,15,0.0,51,+1:37.794,5660230,49,14,1:45.908,204.052,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25921,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,858,Logan,Sargeant,3,Williams,2,14,16,16,16,0.0,51,+1:40.943,5663379,49,17,1:46.501,202.916,1,Finished,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25922,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,807,Nico,Hülkenberg,210,Haas F1 Team,27,0,17,17,17,0.0,50,\N,\N,34,18,1:46.731,202.479,11,+1 Lap,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25923,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,822,Valtteri,Bottas,51,Alfa Romeo,77,13,18,18,18,0.0,50,\N,\N,36,16,1:46.304,203.292,11,+1 Lap,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25924,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,855,Guanyu,Zhou,51,Alfa Romeo,24,15,\N,R,19,0.0,36,\N,\N,31,19,1:47.553,200.931,25,Overheating,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25925,1101,2023,11:00:00,Azerbaijan Grand Prix,Baku City Circuit,856,Nyck,de Vries,213,AlphaTauri,21,18,\N,R,20,0.0,9,\N,\N,4,20,1:48.781,198.663,3,Accident,Baku,24.86,49.22,1008.65,0.0,41.21,125.69,1.08
25926,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,830,Max,Verstappen,9,Red Bull,1,9,1,1,1,26.0,57,1:27:38.241,5258241,56,1,1:29.708,217.184,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25927,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,815,Sergio,Pérez,9,Red Bull,11,1,2,2,2,18.0,57,+5.384,5263625,57,3,1:30.560,215.141,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25928,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,4,Fernando,Alonso,117,Aston Martin,14,2,3,3,3,15.0,57,+26.305,5284546,57,2,1:30.519,215.238,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25929,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,847,George,Russell,131,Mercedes,63,6,4,4,4,12.0,57,+33.229,5291470,57,7,1:31.015,214.065,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25930,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,832,Carlos,Sainz,6,Ferrari,55,3,5,5,5,10.0,57,+42.511,5300752,55,10,1:31.362,213.252,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25931,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,1,Lewis,Hamilton,131,Mercedes,44,13,6,6,6,8.0,57,+51.249,5309490,57,4,1:30.669,214.882,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25932,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,844,Charles,Leclerc,6,Ferrari,16,7,7,7,7,6.0,57,+52.988,5311229,57,11,1:31.434,213.084,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25933,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,842,Pierre,Gasly,214,Alpine F1 Team,10,5,8,8,8,4.0,57,+55.670,5313911,55,17,1:31.971,211.840,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25934,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,839,Esteban,Ocon,214,Alpine F1 Team,31,8,9,9,9,2.0,57,+58.123,5316364,56,9,1:31.143,213.765,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25935,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,825,Kevin,Magnussen,210,Haas F1 Team,20,4,10,10,10,1.0,57,+1:02.945,5321186,53,13,1:31.691,212.487,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25936,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,852,Yuki,Tsunoda,213,AlphaTauri,22,17,11,11,11,0.0,57,+1:04.309,5322550,56,8,1:31.038,214.011,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25937,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,840,Lance,Stroll,117,Aston Martin,18,18,12,12,12,0.0,57,+1:04.754,5322995,44,5,1:30.862,214.426,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25938,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,822,Valtteri,Bottas,51,Alfa Romeo,77,10,13,13,13,0.0,57,+1:11.637,5329878,56,15,1:31.838,212.147,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25939,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,848,Alexander,Albon,3,Williams,23,11,14,14,14,0.0,57,+1:12.861,5331102,55,16,1:31.852,212.115,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25940,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,807,Nico,Hülkenberg,210,Haas F1 Team,27,12,15,15,15,0.0,57,+1:14.950,5333191,36,6,1:30.901,214.334,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25941,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,855,Guanyu,Zhou,51,Alfa Romeo,24,14,16,16,16,0.0,57,+1:18.440,5336681,56,14,1:31.736,212.383,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25942,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,846,Lando,Norris,1,McLaren,4,16,17,17,17,0.0,57,+1:27.717,5345958,47,20,1:32.401,210.854,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25943,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,856,Nyck,de Vries,213,AlphaTauri,21,15,18,18,18,0.0,57,+1:28.949,5347190,57,12,1:31.562,212.786,1,Finished,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25944,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,857,Oscar,Piastri,1,McLaren,81,19,19,19,19,0.0,56,\N,\N,56,18,1:32.006,211.760,11,+1 Lap,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25945,1102,2023,19:30:00,Miami Grand Prix,Miami International Autodrome,858,Logan,Sargeant,3,Williams,2,20,20,20,20,0.0,56,\N,\N,50,19,1:32.384,210.893,11,+1 Lap,Miami,27.12,59.43,1018.38,0.0,36.69,135.54,3.97
25946,1104,2023,13:00:00,Monaco Grand Prix,Circuit de Monaco,830,Max,Verstappen,9,Red Bull,1,1,1,1,1,25.0,78,1:48:51.980,6531980,23,7,1:16.604,156.822,1,Finished,Monaco,25.07,45.86,1013.36,0.0,39.26,143.01,1.01
25947,1104,2023,13:00:00,Monaco Grand Prix,Circuit de Monaco,4,Fernando,Alonso,117,Aston Martin,14,2,2,2,2,18.0,78,+27.921,6559901,43,9,1:16.674,156.678,1,Finished,Monaco,25.07,45.86,1013.36,0.0,39.26,143.01,1.01
25948,1104,2023,13:00:00,Monaco Grand Prix,Circuit de Monaco,839,Esteban,Ocon,214,Alpine F1 Team,31,3,3,3,3,15.0,78,+36.990,6568970,41,6,1:16.528,156.977,1,Finished,Monaco,25.07,45.86,1013.36,0.0,39.26,143.01,1.01
25949,1104,2023,13:00:00,Monaco Grand Prix,Circuit de Monaco,1,Lewis,Hamilton,131,Mercedes,44,5,4,4,4,13.0,78,+39.062,6571042,33,1,1:15.650,158.799,1,Finished,Monaco,25.07,45.86,1013.36,0.0,39.26,143.01,1.01
25950,1104,2023,13:00:00,Monaco Grand Prix,Circuit de Monaco,847,George,Russell,131,Mercedes,63,8,5,5,5,10.0,78,+56.284,6588264,48,10,1:16.798,156.425,1,Finished,Monaco,25.07,45.86,1013.36,0.0,39.26,143.01,1.01
25951,1104,2023,13:00:00,Monaco Grand Prix,Circuit de Monaco,844,Charles,Leclerc,6,Ferrari,16,6,6,6,6,8.0,78,+1:01.890,6593870,46,2,1:15.773,158.541,1,Finished,Monaco,25.07,45.86,1013.36,0.0,39.26,143.01,1.01
25952,1104,2023,13:00:00,Monaco Grand Prix,Circuit de Monaco,842,Pierre,Gasly,214,Alpine F1 Team,10,7,7,7,7,6.0,78,+1:02.362,6594342,49,3,1:15.831,158.420,1,Finished,Monaco,25.07,45.86,1013.36,0.0,39.26,143.01,1.01
